data,TMED,TMIN,TMAX,HRM,HRMIN,HRMAX,PPT,VVM2,RS24h Wh/m2
07/09/1990,33,15,33,59,23,95,0,,
07/10/1990,34,15,34,64,30,98,0,,
07/11/1990,26,15,26,79,60,98,0,,
07/12/1990,29,15,29,70,42,98,0,,
13/07/1990,22,16,22,75,55,95,0.2,,
14/07/1990,32,15,32,65.5,35,96,20.2,,
15/07/1990,31,17,31,72.5,50,95,0,,
16/07/1990,34,15,34,61.5,28,95,0,,
17/07/1990,34,18,34,68,40,96,0,,
18/07/1990,33,16,33,69,42,96,0,,
19/07/1990,25,12,25,72,44,100,6.4,,
20/07/1990,27,13,27,67,38,96,0,,
21/07/1990,29,12,29,63,30,96,0,,
22/07/1990,33,13,33,55.5,15,96,0,,
23/07/1990,36,15,36,52.5,15,90,0,,
24/07/1990,35,15,35,60,23,97,0,,
25/07/1990,34,14,34,58,18,98,0,,
26/07/1990,33,15,33,66,34,98,11.4,,
27/07/1990,31,15,31,76.5,55,98,7.8,,
28/07/1990,32,15,32,60.5,25,96,0.2,,
29/07/1990,34,13,34,57,17,97,0,,
30/07/1990,32,16,32,67,34,100,0,,
31/07/1990,30,19,30,76,52,100,0,,
08/01/1990,29,18,29,79,60,98,4,,
08/02/1990,33,16,33,68.5,40,97,0.2,,
08/03/1990,32,17,32,65,33,97,0,,
08/04/1990,32,15,32,64.5,32,97,0,,
08/05/1990,32,19,32,57.5,15,100,0,,
08/06/1990,30,14,30,74.5,49,100,0,,
08/07/1990,30,17,30,83.5,67,100,8.8,,
08/08/1990,28,17,28,89,78,100,1.2,,
08/09/1990,27,17,27,79,58,100,0,,
08/10/1990,26,15,26,66,32,100,0,,
08/11/1990,29,11,29,64,30,98,0,,
08/12/1990,31,12,31,61,24,98,0,,
13/08/1990,32,13,32,61.5,25,98,0,,
14/08/1990,32,15,32,65,32,98,0,,
15/08/1990,32,14,32,66.5,35,98,0,,
16/08/1990,32,16,32,66.5,35,98,0,,
17/08/1990,31,15,31,71,44,98,0,,
18/08/1990,31,18,31,66,34,98,0,,
19/08/1990,31,15,31,66.5,35,98,0,,
20/08/1990,32,13,32,56.5,18,95,0,,
21/08/1990,30,15,30,74,48,100,0,,
22/08/1990,24,14,24,79.5,60,99,1.8,,
23/08/1990,23,14,23,69.5,41,98,0.2,,
24/08/1990,28,12,28,66,34,98,0,,
25/08/1990,30,10,30,64.5,31,98,0,,
26/08/1990,29,11,29,64,30,98,0,,
27/08/1990,28,12,28,74,50,98,0,,
28/08/1990,30,14,30,66.5,35,98,0,,
29/08/1990,30,13,30,66.5,35,98,0,,
30/08/1990,30,12,30,61.5,25,98,0,,
31/08/1990,30,15,30,72,46,98,0,,
09/01/1990,29,14,29,65.5,33,98,0,,
09/02/1990,29,15,29,80,62,98,0,,
09/03/1990,27,15,27,71,47,95,3.8,,
09/04/1990,27,11,27,60.5,24,97,0,,
09/05/1990,27,16,27,81,65,97,0,,
09/06/1990,28,16,28,73,50,96,0,,
09/07/1990,28,13,28,76,56,96,0,,
09/08/1990,28,18,28,70.5,43,98,0,,
09/09/1990,28,16,28,,,,0,,
09/10/1990,26,16,26,59,20,98,0,,
09/11/1990,26,13,26,78,58,98,0.2,,
09/12/1990,21,10,21,66.5,35,98,0,,
13/09/1990,23,8,23,60,23,97,0,,
14/09/1990,21,8,21,58.5,24,93,0,,
15/09/1990,,,,,,,0,,
16/09/1990,,,,,,,0,,
17/09/1990,27,14,27,72.5,47,98,0,,
18/09/1990,26,12,26,80,65,95,3,,
19/09/1990,22.6,14,22.6,71,47,95,0,,
20/09/1990,27,12,27,68,42,94,0,,
21/09/1990,25,16,25,82,70,94,5.2,,
22/09/1990,26,14,26,83.5,72,95,0.2,,
23/09/1990,,,,,,,0,,
24/09/1990,28,16,28,72.5,50,95,0,,
25/09/1990,25,15,25,72.5,45,100,0,,
26/09/1990,30,13,30,65,30,100,0,,
27/09/1990,27,17,27,77.5,60,95,0,,
28/09/1990,23,14,23,62,28,96,0,,
29/09/1990,,,,,,,0,,
30/09/1990,,,,,,,0,,
10/01/1990,26,13,26,65,35,95,0,,
10/02/1990,26,15,26,77.5,60,95,0,,
10/03/1990,28,13,28,67.5,40,95,0,,
10/04/1990,29,15,29,62.5,30,95,0,,
10/05/1990,22,14,22,92.5,90,95,3,,
10/06/1990,23,13,23,85.5,75,96,0.6,,
10/07/1990,24,15,24,82.5,70,95,11.4,,
10/08/1990,26,15,26,98.5,97,100,1.6,,
10/09/1990,18,12,18,88,80,96,0.4,,
10/10/1990,17,11,17,90,80,100,0.2,,
10/11/1990,25,12,25,76.5,53,100,0,,
10/12/1990,29,15,29,73.5,47,100,0,,
13/10/1990,26,11,26,82.5,65,100,0,,
14/10/1990,25,17,25,87,74,100,0,,
15/10/1990,27,15,27,77.5,55,100,0,,
16/10/1990,26,13,26,80,60,100,0,,
17/10/1990,21,15,21,97.5,95,100,1.4,,
18/10/1990,24,12,24,85,70,100,0,,
19/10/1990,23,14,23,86.5,73,100,2,,
20/10/1990,20,13,20,92.5,85,100,5.6,,
21/10/1990,,,,,,,5.4,,
22/10/1990,16,9,16,90,80,100,0,,
23/10/1990,16,6,16,80,60,100,0,,
24/10/1990,15,10,15,97.5,95,100,1.8,,
25/10/1990,25,15,25,72.5,45,100,0,,
26/10/1990,20,11,20,87.5,75,100,1.4,,
27/10/1990,15,10,15,98,96,100,5,,
28/10/1990,15,11,15,98,96,100,0,,
29/10/1990,17,9,17,97.5,95,100,2,,
30/10/1990,22,17,22,91,82,100,0,,
31/10/1990,23,17,23,93.5,87,100,0,,
11/01/1990,23,16,23,89,78,100,0.4,,
11/02/1990,20,11,20,77.5,55,100,0,,
11/03/1990,19,11,19,86,72,100,0.6,,
11/04/1990,,,,,,,0.2,,
11/05/1990,15,3,15,81.5,63,100,0.2,,
11/06/1990,15,2,15,72.5,45,100,0,,
11/07/1990,10,6,10,85,70,100,0.2,,
11/08/1990,,,,,,,0,,
11/09/1990,,,,,,,0,,
11/10/1990,,,,,,,0,,
11/11/1990,,,,,,,0,,
11/12/1990,,,,,,,0,,
13/11/1990,,,,,,,0,,
14/11/1990,,,,,,,0,,
15/11/1990,,,,,,,5.6,,
16/11/1990,,,,,,,11.8,,
17/11/1990,,,,,,,0,,
18/11/1990,,,,,,,0.2,,
19/11/1990,26,10,26,84,68,100,0,,
20/11/1990,20,7,20,,,,0,,
21/11/1990,20,13,20,80,60,100,0,,
22/11/1990,21,9,21,,,,0,,
23/11/1990,20,13,20,,,,5,,
24/11/1990,16,10,16,,,,2.6,,
25/11/1990,,,,,,,0.6,,
26/11/1990,18,11,18,,,,0,,
27/11/1990,15,10,15,,,,3.2,,
28/11/1990,14,9,14,,,,0,,
29/11/1990,,,,,,,0,,
30/11/1990,,,,,,,2.2,,
12/01/1990,,,,,,,4.8,,
12/02/1990,,,,,,,0,,
12/03/1990,,,,,,,0,,
12/04/1990,,,,,,,0.2,,
12/05/1990,,,,,,,0.2,,
12/06/1990,,,,,,,0.6,,
12/07/1990,,,,,,,0.2,,
12/08/1990,,,,,,,0,,
12/09/1990,,,,,,,0.4,,
12/10/1990,,,,,,,5.6,,
12/11/1990,,,,,,,3.6,,
12/12/1990,,,,,,,0,,
13/12/1990,,,,,,,0.6,,
14/12/1990,,,,,,,1.6,,
15/12/1990,,,,,,,0,,
16/12/1990,,,,,,,0,,
17/12/1990,,,,,,,0.4,,
18/12/1990,,,,,,,0,,
19/12/1990,,,,,,,0,,
20/12/1990,,,,,,,0,,
21/12/1990,,,,,,,0,,
22/12/1990,,,,,,,0.6,,
23/12/1990,,,,,,,0,,
24/12/1990,,,,,,,0,,
25/12/1990,,,,,,,0.2,,
26/12/1990,,,,,,,0,,
27/12/1990,,,,,,,0,,
28/12/1990,,,,,,,0.4,,
29/12/1990,,,,,,,0,,
30/12/1990,,,,,,,0,,
31/12/1990,,,,,,,0,,
01/01/1991,,,,,,,0,,
01/02/1991,,,,,,,2.6,,
01/03/1991,,,,,,,0,,
01/04/1991,,,,,,,0.2,,
01/05/1991,,,,,,,0,,
01/06/1991,,,,,,,0.8,,
01/07/1991,,,,,,,0,,
01/08/1991,,,,,,,0,,
01/09/1991,,,,,,,0,,
01/10/1991,,,,,,,0.2,,
01/11/1991,,,,,,,0.2,,
01/12/1991,,,,,,,0.2,,
13/01/1991,,,,,,,0,,
14/01/1991,,,,,,,0,,
15/01/1991,,,,,,,7.2,,
16/01/1991,,,,,,,0.4,,
17/01/1991,,,,,,,0,,
18/01/1991,,,,,,,0,,
19/01/1991,,,,,,,0,,
20/01/1991,,,,,,,0,,
21/01/1991,,,,,,,0,,
22/01/1991,,,,,,,0,,
23/01/1991,,,,,,,0,,
24/01/1991,,,,,,,0,,
25/01/1991,,,,,,,0,,
26/01/1991,,,,,,,0,,
27/01/1991,,,,,,,0,,
28/01/1991,,,,,,,0,,
29/01/1991,,,,,,,0,,
30/01/1991,,,,,,,0,,
31/01/1991,,,,,,,0,,
02/01/1991,,,,,,,0,,
02/02/1991,,,,,,,0,,
02/03/1991,,,,,,,0,,
02/04/1991,,,,,,,0,,
02/05/1991,,,,,,,0,,
02/06/1991,,,,,,,0,,
02/07/1991,,,,,,,9.8,,
02/08/1991,,,,,,,1.4,,
02/09/1991,,,,,,,5.8,,
02/10/1991,,,,,,,0,,
02/11/1991,,,,,,,0,,
02/12/1991,,,,,,,20.8,,
13/02/1991,,,,,,,2.2,,
14/02/1991,,,,,,,2.6,,
15/02/1991,,,,,,,0,,
16/02/1991,,,,,,,0,,
17/02/1991,,,,,,,8.2,,
18/02/1991,,,,,,,1.4,,
19/02/1991,,,,,,,0,,
20/02/1991,,,,,,,0,,
21/02/1991,,,,,,,0,,
22/02/1991,,,,,,,0.8,,
23/02/1991,,,,,,,1,,
24/02/1991,,,,,,,0,,
25/02/1991,,,,,,,0,,
26/02/1991,,,,,,,0,,
27/02/1991,,,,,,,0,,
28/02/1991,,,,,,,0,,
03/01/1991,,,,,,,0.2,,
03/02/1991,,,,,,,0,,
03/03/1991,,,,,,,0,,
03/04/1991,20,8,20,,,,,,
03/05/1991,18,0,18,,,,,,
03/06/1991,16,3,16,,,,,,
03/07/1991,12,5,12,,,,,,
03/08/1991,,,,,,,0,,
03/09/1991,,,,,,,0.6,,
03/10/1991,,,,,,,0,,
03/11/1991,15,8,15,,,,0,,
03/12/1991,13,3,13,,,,0,,
13/03/1991,16,5,16,,,,,,
14/03/1991,,,,,,,0,,
15/03/1991,,,,,,,0,,
16/03/1991,,,,,,,6.4,,
17/03/1991,,,,,,,0,,
18/03/1991,16,10,16,66.5,48,85,0,,
19/03/1991,15,3,15,72,48,96,0,,
20/03/1991,17,3,17,66.5,37,96,0,,
21/03/1991,20,3,20,66.5,38,95,0,,
22/03/1991,19,4,19,69.5,42,97,0,,
23/03/1991,22,5,22,62.5,30,95,0,,
24/03/1991,21,4,21,67.5,40,95,0,,
25/03/1991,18,9,18,70,45,95,0.6,,
26/03/1991,18,2,18,62.5,30,95,0,,
27/03/1991,17,5,17,62,30,94,0,,
28/03/1991,15,6,15,75.5,56,95,1.8,,
29/03/1991,12,6,12,72.5,50,95,0,,
30/03/1991,14,5,14,77,58,96,0,,
31/03/1991,10,3,10,75,55,95,0,,
04/01/1991,11,2,11,71.5,48,95,0,,
04/02/1991,14,0,14,67.5,38,97,0,,
04/03/1991,17,0,17,63,28,98,0,,
04/04/1991,15,4,15,77.5,60,95,0,,
04/05/1991,15,5,15,78,60,96,0.8,,
04/06/1991,12,6,12,87.5,78,97,0.8,,
04/07/1991,18,5,18,67.5,40,95,0,,
04/08/1991,20,3,20,65,35,95,0,,
04/09/1991,18,4,18,61.5,25,98,0,,
04/10/1991,18,1,18,59.5,27,92,0,,
04/11/1991,9,2,9,90,82,98,6.6,,
04/12/1991,10,2,10,85.5,73,98,2.2,,
13/04/1991,,,,81.5,65,98,0.2,,
14/04/1991,,,,64.5,33,96,0,,
15/04/1991,18,4,18,67.5,37,98,0,,
16/04/1991,20,4,20,58.5,22,95,0,,
17/04/1991,15,8,15,75,55,95,0,,
18/04/1991,12,5,12,80,65,95,5.8,,
19/04/1991,12,4,12,70,43,97,0,,
20/04/1991,12,5,12,72,50,94,0,,
21/04/1991,12,0,12,71.5,45,98,0,,
22/04/1991,14,-1,14,67.5,37,98,,,
23/04/1991,13,3,13,70.5,45,96,,,
24/04/1991,13,0,13,69,41,97,,,
25/04/1991,14,-1,14,68,38,98,,,
26/04/1991,8,1,8,91.5,85,98,0,,
27/04/1991,11,3,11,79,60,98,,,
28/04/1991,17,3,17,66,36,96,,,
29/04/1991,16,4,16,69.5,43,96,0,,
30/04/1991,19,1,19,65.5,34,97,0,,
05/01/1991,,,,,,,0,,
05/02/1991,,,,,,,0,,
05/03/1991,,,,,,,0,,
05/04/1991,,,,,,,0,,
05/05/1991,,,,,,,0,,
05/06/1991,17,10,17,72.5,47,98,1,,
05/07/1991,17,10,17,72.5,47,98,0,,
05/08/1991,15,5,15,74,53,95,0,,
05/09/1991,20,4,20,71.5,45,98,0,,
05/10/1991,18,8,18,82.5,67,98,0,,
05/11/1991,16,8,16,72.5,55,90,0,,
05/12/1991,17,7,17,69,40,98,0,,
13/05/1991,19,4,19,74,50,98,0,,
14/05/1991,17,7,17,73,48,98,0,,
15/05/1991,21,5,21,62.5,30,95,0,,
16/05/1991,17,10,17,70,45,95,0.8,,
17/05/1991,15,5,15,70,42,98,0,,
18/05/1991,13,1,13,80,60,100,0,,
19/05/1991,12,4,12,80,62,98,0,,
20/05/1991,15,6,15,67.5,37,98,0,,
21/05/1991,20,3,20,63,28,98,,,
22/05/1991,24,5,24,65,30,100,,,
23/05/1991,22,7,22,74,50,98,,,
24/05/1991,16,8,16,82.5,67,98,0,,
25/05/1991,13,3,13,64,30,98,0,,
26/05/1991,18,0,18,58.5,22,95,,,
27/05/1991,11,7,11,80,60,100,0,,
28/05/1991,21,1,21,62.5,27,98,0,,
29/05/1991,21,1,21,62.5,27,98,0,,
30/05/1991,21,6,21,61.5,25,98,0,,
31/05/1991,23,6,23,57.5,20,95,0,,
06/01/1991,25,6,25,60.5,23,98,0,,
06/02/1991,25,11,25,61.5,30,93,0,,
06/03/1991,23,11,23,67.5,40,95,0,,
06/04/1991,22,13,22,71.5,48,95,0,,
06/05/1991,20,11,20,73.5,50,97,0,,
06/06/1991,23,7,23,76,52,100,0,,
06/07/1991,,,,51,4,98,0,,
06/08/1991,,,,77.5,55,100,0,,
06/09/1991,,,,65,35,95,0,,
06/10/1991,26,10,26,66.5,33,100,0,,
06/11/1991,28,11,28,67,38,96,0,,
06/12/1991,27,13,27,70.5,44,97,0,,
13/06/1991,28,11,28,72.5,45,100,0,,
14/06/1991,28,12,28,67.5,35,100,0,,
15/06/1991,30,12,30,68,40,96,0,,
16/06/1991,34,13,34,60.5,25,96,0,,
17/06/1991,29,13,29,66.5,33,100,0,,
18/06/1991,26,14,26,69.5,44,95,0,,
19/06/1991,24,12,24,60,24,96,0,,
20/06/1991,29,7,29,64,28,100,0,,
21/06/1991,26,8,26,63.5,27,100,0,,
22/06/1991,29,10,29,60,20,100,0,,
23/06/1991,30,10,30,58,20,96,0,,
24/06/1991,31,5,31,67.5,35,100,0,,
25/06/1991,30,5,30,70,40,100,0,,
26/06/1991,30,5,30,71.5,43,100,0,,
27/06/1991,29,12,29,70,40,100,0,,
28/06/1991,28,13,28,61,22,100,0,,
29/06/1991,24,13,24,66,35,97,0,,
30/06/1991,27,8,27,63.5,27,100,0,,
07/01/1991,23,10,23,60,30,90,0,,
07/02/1991,31,7,31,57.5,25,90,0,,
07/03/1991,27,15,27,70,40,100,1.6,,
07/04/1991,26,15,26,72.5,45,100,0,,
07/05/1991,28,14,28,70,40,100,0,,
07/06/1991,30,15,30,66.5,33,100,0,,
07/07/1991,31,14,31,60,25,95,0,,
07/08/1991,31,15,31,67.5,35,100,0,,
07/09/1991,31,16,31,63,26,100,0,,
07/10/1991,32,14,32,60.5,23,98,0,,
07/11/1991,,,,65,30,100,0,,
07/12/1991,,,,65,30,100,0.8,,
13/07/1991,,,,70,40,100,0,,
14/07/1991,,,,70.5,43,98,0,,
15/07/1991,24,14,24,82.5,65,100,2,,
16/07/1991,28,15,28,72.5,48,97,0,,
17/07/1991,29,13,29,65,32,98,0,,
18/07/1991,30,14,30,61.5,25,98,0,,
19/07/1991,,,,57,18,96,0,,
20/07/1991,,,,59,28,90,0,,
21/07/1991,,,,65,32,98,0,,
22/07/1991,30,15,30,68.5,37,100,0,,
23/07/1991,30,16,30,62.5,25,100,0,,
24/07/1991,30,16,30,67.5,35,100,0,,
25/07/1991,33,15,33,66,35,97,0,,
26/07/1991,,,,70,45,95,0,,
27/07/1991,,,,65,30,100,0,,
28/07/1991,,,,65,30,100,2.6,,
29/07/1991,23,15,23,73,46,100,0.2,,
30/07/1991,30,13,30,65,32,98,0,,
31/07/1991,23,15,23,80,60,100,0,,
08/01/1991,27,15,27,67.5,35,100,0,,
08/02/1991,29,13,29,65,30,100,0,,
08/03/1991,29,13,29,65,30,100,0,,
08/04/1991,29,13,29,66,32,100,0,,
08/05/1991,29,12,29,65,30,100,0,,
08/06/1991,30,13,30,65,30,100,0,,
08/07/1991,32,13,32,63.5,27,100,0,,
08/08/1991,33,15,33,65,30,100,0,,
08/09/1991,35,14,35,61,22,100,0,,
08/10/1991,35,15,35,64,28,100,0,,
08/11/1991,33,15,33,65,30,100,0,,
08/12/1991,33,14,33,61.5,23,100,0,,
13/08/1991,33,15,33,61.5,28,95,0,,
14/08/1991,32,15,32,64,30,98,0,,
15/08/1991,31,15,31,71,42,100,12.2,,
16/08/1991,26,13,26,65,30,100,0,,
17/08/1991,27,10,27,61.5,25,98,0,,
18/08/1991,29,11,29,69,40,98,0,,
19/08/1991,30,14,30,67.5,35,100,0,,
20/08/1991,29,15,29,72.5,45,100,0,,
21/08/1991,28,14,28,63.5,27,100,0,,
22/08/1991,30,11,30,65,30,100,0,,
23/08/1991,30,18,30,67,34,100,0,,
24/08/1991,31,15,31,65,30,100,0,,
25/08/1991,31,15,31,65,30,100,0,,
26/08/1991,32,14,32,64,28,100,4,,
27/08/1991,30,16,30,72.5,45,100,1.2,,
28/08/1991,26,15,26,65,30,100,0.2,,
29/08/1991,26,10,26,91.5,88,95,0,,
30/08/1991,23,13,23,68.5,37,100,0,,
31/08/1991,24,9,24,66,32,100,0,,
09/01/1991,27,8,27,59,18,100,0,,
09/02/1991,26,15,26,70,40,100,0.8,,
09/03/1991,25,13,25,62.5,25,100,0,,
09/04/1991,26,10,26,65,30,100,0,,
09/05/1991,27,9,27,65.5,31,100,0,,
09/06/1991,26,12,26,70,40,100,0,,
09/07/1991,25,11,25,66,32,100,0,,
09/08/1991,26,10,26,77.5,55,100,1.2,,
09/09/1991,25,10,25,66,32,100,0,,
09/10/1991,27,8,27,62.5,25,100,0,,
09/11/1991,27,10,27,71,42,100,0,,
09/12/1991,28,12,28,68.5,37,100,0,,
13/09/1991,26,14,26,67,34,100,0,,
14/09/1991,25,12,25,70,40,100,0,,
15/09/1991,26,12,26,75,50,100,0.6,,
16/09/1991,22,15,22,81,62,100,0,,
17/09/1991,23,12,23,77.5,55,100,0,,
18/09/1991,27,10,27,74,48,100,0,,
19/09/1991,28,12,28,71,42,100,0,,
20/09/1991,29,10,29,70,40,100,0,,
21/09/1991,29,14,29,74,48,100,0,,
22/09/1991,27,12,27,75.5,51,100,0,,
23/09/1991,24,12,24,87.5,75,100,1.2,,
24/09/1991,24,10,24,,,,0,,
25/09/1991,26,7,26,,,,0,,
26/09/1991,25,11,25,,,,0,,
27/09/1991,23,15,23,,,,2.2,,
28/09/1991,24,14,24,,,,0,,
29/09/1991,29,11,29,,,,0,,
30/09/1991,32,11,32,62.5,25,100,0,,
10/01/1991,30,18,30,65,30,100,0,,
10/02/1991,20,14,20,65,30,100,0,,
10/03/1991,22,10,22,61,22,100,0,,
10/04/1991,21,6,21,65,33,97,0,,
10/05/1991,22,7,22,60,22,98,0,,
10/06/1991,23,4,23,65,30,100,0,,
10/07/1991,14,6,14,,,,6,,
10/08/1991,18,10,18,85,70,100,0.2,,
10/09/1991,22,7,22,73.5,47,100,0,,
10/10/1991,25,7,25,72.5,45,100,0,,
10/11/1991,26,8,26,70,40,100,0,,
10/12/1991,20,14,20,,,,3,,
13/10/1991,20,10,20,77.5,55,100,1.2,,
14/10/1991,20,8,20,82.5,65,100,0,,
15/10/1991,16,8,16,93,86,100,0.2,,
16/10/1991,21,10,21,84,68,100,0,,
17/10/1991,21,10,21,74,48,100,0,,
18/10/1991,21,13,21,76.5,55,98,0,,
19/10/1991,22,13,22,85,70,100,6,,
20/10/1991,16,12,16,82.5,65,100,2.6,,
21/10/1991,10,5,10,,,,12.4,,
22/10/1991,10,5,10,93.5,87,100,0.6,,
23/10/1991,14,5,14,75,50,100,0,,
24/10/1991,13,0,13,77.5,55,100,0,,
25/10/1991,15,-1,15,67.5,35,100,0,,
26/10/1991,15,1,15,75,50,100,0,,
27/10/1991,14,0,14,72.5,45,100,0,,
28/10/1991,14,5,14,87.5,75,100,0,,
29/10/1991,12,6,12,92.5,85,100,0.4,,
30/10/1991,10,5,10,88,76,100,1,,
31/10/1991,12,1,12,75,50,100,0,,
11/01/1991,12,2,12,77.5,55,100,0,,
11/02/1991,13,-1,13,74,48,100,0,,
11/03/1991,8,0,8,,,,0.4,,
11/04/1991,17,8,17,90,80,100,0,,
11/05/1991,16,7,16,86,72,100,0.4,,
11/06/1991,15,7,15,77.5,55,100,0.6,,
11/07/1991,12,4,12,85,70,100,,,
11/08/1991,14,0,14,67.5,35,100,,,
11/09/1991,14,-1,14,85,70,100,,,
11/10/1991,14,7,14,86,72,100,,,
11/11/1991,10,1,10,82,64,100,0,,
11/12/1991,12,-2,12,73,46,100,0,,
13/11/1991,13,-2,13,73,46,100,0,,
14/11/1991,17,9,17,81,64,98,0.2,,
15/11/1991,13,5,13,81,64,98,0,,
16/11/1991,13,8,13,88,78,98,18.8,,
17/11/1991,10,3,10,84,68,100,0.6,,
18/11/1991,13,2,13,81,62,100,0,,
19/11/1991,14,5,14,90,80,100,0.2,,
20/11/1991,16,10,16,82.5,65,100,0.2,,
21/11/1991,10,6,10,94,88,100,2,,
22/11/1991,10,3,10,88.5,77,100,0.2,,
23/11/1991,11,0,11,91.5,83,100,1,,
24/11/1991,10,7,10,93.5,87,100,10.2,,
25/11/1991,11,7,11,90,80,100,0.2,,
26/11/1991,13,5,13,84,68,100,0,,
27/11/1991,10,2,10,91,82,100,0.2,,
28/11/1991,11,-1,11,83.5,67,100,0,,
29/11/1991,12,-2,12,83.5,67,100,0,,
30/11/1991,6,-1,6,95,90,100,0,,
12/01/1991,8,0,8,86.5,73,100,0,,
12/02/1991,9,4,9,85,70,100,0,,
12/03/1991,10,0,10,81,62,100,0,,
12/04/1991,10,-2,10,85,70,100,0,,
12/05/1991,10,1,10,81,62,100,0,,
12/06/1991,4,0,4,80,60,100,0.8,,
12/07/1991,4,0,4,,,,0,,
12/08/1991,,,,,,,0,,
12/09/1991,0,-1,0,83,66,100,0.2,,
12/10/1991,1,-1,1,77.5,55,100,0,,
12/11/1991,2,0,2,81,62,100,0,,
12/12/1991,5,-2,5,83.5,67,100,,,
13/12/1991,3,-5,3,89,78,100,0,,
14/12/1991,8,0,8,76.5,53,100,,,
15/12/1991,8,-6,8,73,48,98,0,,
16/12/1991,6,-5,6,83,66,100,0,,
17/12/1991,7,-6,7,83,66,100,0,,
18/12/1991,7,-6,7,85,70,100,,,
19/12/1991,7,-1,7,84,68,100,,,
20/12/1991,9,-4,9,85,70,100,0,,
21/12/1991,4,-2,4,,,,,,
22/12/1991,4,-3,4,,,,,,
23/12/1991,11,0,11,,,,,,
24/12/1991,11,-1,11,85,70,100,,,
25/12/1991,6,3,6,,,,,,
26/12/1991,3,-3,3,87.5,75,100,,,
27/12/1991,6,-4,6,87.5,75,100,,,
28/12/1991,4,0,4,,,,,,
29/12/1991,4,0,4,,,,,,
30/12/1991,10,-1,10,,,,,,
31/12/1991,11,-4,11,67.5,35,100,,,
01/01/1992,8,-5,8,,,,0,,
01/02/1992,8,-6,8,,,,0,,
01/03/1992,8,-5,8,,,,0,,
01/04/1992,9,-5,9,,,,0,,
01/05/1992,10,-3,10,,,,0,,
01/06/1992,9,-3,9,,,,0,,
01/07/1992,8,-5,8,,,,0,,
01/08/1992,8,-2,8,,,,0,,
01/09/1992,10,0,10,,,,0,,
01/10/1992,11,-2,11,,,,0,,
01/11/1992,12,1,12,,,,0,,
01/12/1992,7,0,7,,,,0,,
13/01/1992,8,5,8,,,,0,,
14/01/1992,8,-4,8,,,,0,,
15/01/1992,10,-5,10,,,,0,,
16/01/1992,11,-5,11,,,,0,,
17/01/1992,10,-3,10,,,,0,,
18/01/1992,9,-4,9,,,,0,,
19/01/1992,8,-3,8,,,,0,,
20/01/1992,8,-2,8,,,,0,,
21/01/1992,5,0,5,,,,0,,
22/01/1992,3,0,3,,,,0,,
23/01/1992,6,2,6,,,,0,,
24/01/1992,10,4,10,,,,0,,
25/01/1992,10,6,10,,,,0,,
26/01/1992,9,0,9,,,,0,,
27/01/1992,7,5,7,,,,0,,
28/01/1992,6,3,6,,,,0,,
29/01/1992,7,2,7,,,,0,,
30/01/1992,12,0,12,,,,0,,
31/01/1992,8,2,8,,,,0,,
02/01/1992,8,-1,8,,,,0,,
02/02/1992,5,-5,5,,,,0,,
02/03/1992,9,-7,9,,,,0,,
02/04/1992,12,3,12,,,,0,,
02/05/1992,10,-1,10,,,,0,,
02/06/1992,13,-3,13,,,,0,,
02/07/1992,11,-2,11,,,,0,,
02/08/1992,13,-3,13,,,,0,,
02/09/1992,13,-4,13,,,,0,,
02/10/1992,12,-2,12,,,,1,,
02/11/1992,11,1,11,,,,0,,
02/12/1992,14,4,14,,,,0,,
13/02/1992,11,6,11,,,,0.4,,
14/02/1992,10,8,10,,,,2.6,,
15/02/1992,14,1,14,,,,0,,
16/02/1992,11,1,11,,,,0,,
17/02/1992,11,2,11,,,,0,,
18/02/1992,5,0,5,,,,0,,
19/02/1992,2,-4,2,,,,0,,
20/02/1992,2,-2,2,,,,0,,
21/02/1992,4,-1,4,,,,0.2,,
22/02/1992,5,0,5,,,,0.6,,
23/02/1992,11,-2,11,,,,0,,
24/02/1992,17,0,17,,,,0,,
25/02/1992,16,-3,16,,,,0,,
26/02/1992,15,0,15,,,,0,,
27/02/1992,14,0,14,,,,0,,
28/02/1992,11,2,11,,,,0,,
29/02/1992,15,-1,15,,,,0,,
03/01/1992,16,-2,16,,,,0,,
03/02/1992,13,-1,13,,,,0,,
03/03/1992,15,0,15,,,,0,,
03/04/1992,21,-2,21,,,,0,,
03/05/1992,15,0,15,,,,0,,
03/06/1992,17,1,17,,,,0,,
03/07/1992,12,4,12,,,,3.6,,
03/08/1992,10,5,10,,,,0.4,,
03/09/1992,10,2,10,,,,0,,
03/10/1992,16,4,16,80,60,100,3.2,,
03/11/1992,12,-2,12,,,,0,,
03/12/1992,14,-2,14,,,,0,,
13/03/1992,10,0,10,,,,1,,
14/03/1992,11,7,11,,,,0,,
15/03/1992,12,4,12,,,,0,,
16/03/1992,14,5,14,,,,0,,
17/03/1992,8,0,8,,,,0,,
18/03/1992,9,-3,9,,,,0,,
19/03/1992,9,0,9,,,,0,,
20/03/1992,15,-3,15,,,,0,,
21/03/1992,17,3,17,,,,0,,
22/03/1992,16,2,16,,,,0,,
23/03/1992,13,9,13,,,,0,,
24/03/1992,17,10,17,,,,0,,
25/03/1992,19,10,19,,,,0,,
26/03/1992,19,7,19,,,,0,,
27/03/1992,12,3,12,,,,3.4,,
28/03/1992,14,0,14,,,,0,,
29/03/1992,13,1,13,,,,0.4,,
